"product name";"asin";"product url";"brand name";"image url";"mrp";"sale price";"discount percentage";"product description";"date first available";"number of reviews";"seller name"
"Disposable Air Pollution & Protection Mask Face Mask Nose Mask Dust Mask with tie 1";"B085LKYXQ1";"https://www.amazon.in/Disposable-Pollution-Protection-Mask-Face/dp/B085LKYXQ1/";"Generic";"https://images-na.ssl-images-amazon.com/images/I/51siJ4NyafL._SL1188_.jpg";" 345.00";270.00;22%;"Cotton face mask which is used to improve the air you breathe when you are outside on bad air days. Typical Uses: Filtering the air when you are working in an area with a high concentration of air pollution  chemicals  dust  smoke  pollen  ash  mold  clay  etc. It can be used for Bike/Scooter riding which protects you from dust & pollution and also from a wide range of pollutants in traffic. It does not impair breathing  voice & vision while wearing this mask. It is a must-have product for driving two-wheelers for your health. Adjustable noseband. Forms a perfect seal across the nose. The nose clip is sewn into the mask itself  making it invisible. One layer of 100% Cotton Cloth for Skin Contact. Washable & Reusable Mask. Soft Ear Straps  Easy to Adjust  Free Size Facemasks help limit the spread of germs. When someone talks  coughs  or sneezes they may release tiny drops into the air that can infect others. If someone is ill face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids. It is ideal for every house in day to day activities as well as doctors  surgeons  dentist  dental assistance  nurses  landscapers  contractors  plumbers  exterminators  nail technicians and many more.";2020-03-06 00:00:00;0;"Nihal Cyber Solutions"
"Sribalaji Trader Set of 5 pcs Anti Pollution Driving Protection Reusable Dust Cotton Mouth Nose Face Mask Blue.";"B085KXRZHM";"https://www.amazon.in/Sribalaji-Trader-Pollution-Protection-Reusable/dp/B085KXRZHM/";"Sribalaji Trader";"https://images-na.ssl-images-amazon.com/images/I/618jTTpFIML._SL1500_.jpg";" 999.00";475.00;52%;"Product Description : 1. Cotton face mask which is used to improve the air you breathe when you are outside on bad air days. 2. Typical Uses: Filtering the air when you are working in an area with a high concentration of air pollution  chemicals  dust  smoke  pollen  ash  mold  clay  etc. 3. It can be used for Bike/Scooter riding which protects you from dust & pollution and also from wide range of pollutants in traffic. 4. It does not impair breathing voice & vision while wearing this mask. It is must have product for driving two wheelers for your health. 5. Adjustable nose band. Forms a perfect seal across the nose. The nose clip is sewn into the mask itself  making it invisible. 6. Colors: Multicolor. 7. One layer of 100% Cotton Cloth for Skin Contact. 8. Washable & Resuable Mask 9. Soft Ear Straps 10. Easy to Adjust 11. Free Size 12. Set of 5 Pieces";2020-03-06 00:00:00;0;"Sribalaji Trader"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 1000";"B085NKDF5G";"https://www.amazon.in/dp/B085NKDF5G/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 34999.00";18999.00;46%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 250";"B085NK6K4G";"https://www.amazon.in/dp/B085NK6K4G/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 11999.00";6499.00;46%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"Aurum Creations Brand - Kodenipr Club® Disposable Stretchable White Caps50 Pcs. & Gloves-100Pcs.50 Pairs";"B0736XC871";"https://www.amazon.in/Aurum-Creations-Disposable-Stretchable-Gloves-100Pcs/dp/B0736XC871/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/61qd6KG9H5L._SL1000_.jpg";" 249.00";190.00;24%;"Aurum Creations Disposable Cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than Hydrophobic PP fibers so it has excellent water repellent and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2017-06-23 00:00:00;9;"Aurum Creations"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 500";"B085NK2V6L";"https://www.amazon.in/dp/B085NK2V6L/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 19999.00";8999.00;55%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"Kodenipr Club® Disposable Stretchable White Caps - Cover Hair for Cooking & Hygiene 200 Pieces";"B074PTFPDS";"https://www.amazon.in/Aurum-Creations-Disposable-Stretchable-White/dp/B074PTFPDS/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/51N2SxLcGYL._SL1112_.jpg";" 399.00";258.00;35%;"Aurum Creations Disposable Cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than Hydrophobic PP fibres so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2018-12-21 00:00:00;12;"Aurum Creations"
"Anti Pollution face mask for men women and child N95 Type Reusable mask always keep you clean and protective menwomen kids etc easy to use air purifier 50";"B085MD7X56";"https://www.amazon.in/Pollution-Reusable-always-protective-purifier/dp/B085MD7X56/";"Blue Wish";"https://images-na.ssl-images-amazon.com/images/I/611ddmdSfrL._SL1100_.jpg";" 20000.00";14999.00;25%;"Dummy text ";2020-03-06 00:00:00;0;"BLUE WISH®"
"ROYALS Disposable Stretchable White Caps - Cover Hair for Cooking & Hygiene 70pcs Approx";"B01NBMJVVB";"https://www.amazon.in/ROYALS-Disposable-Stretchable-White-Caps/dp/B01NBMJVVB/";"Royals";"https://images-na.ssl-images-amazon.com/images/I/51sioM%2BFBaL._SL1112_.jpg";" 299.00";150.00;50%;"Bouffant caps are widely used for protecting hair for multiple beauty  body and hygiene reasons. It is used in kitchen  medical  household  gardening accessory etc. Bouffant caps are made of non-woven breathable fabric";2016-12-20 00:00:00;44;"VIJAY VALLABH (ROYALS®)"
"Ashley Disposable Stretchable Caps Cover Hair for Cooking and Hygiene Blue -100 Pieces";"B07XQ7MRFH";"https://www.amazon.in/Ashley-Disposable-Stretchable-Cooking-Hygiene/dp/B07XQ7MRFH/";"Ashley";"https://images-na.ssl-images-amazon.com/images/I/71RMkdUxaDL._SL1110_.jpg";" 299.00";139.00;54%;"Disposable Cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than Hydrophobic PP fibres so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2019-09-09 00:00:00;0;"Shri Sai Interprise"
"HOME REPUBLIC -Disposable Work CAP Food Cap Chef Hat Dust Cap Set of 100";"B07V5NT6X7";"https://www.amazon.in/HOME-REPUBLIC-Disposable-Work-Food/dp/B07V5NT6X7/";"HOME REPUBLIC";"https://images-na.ssl-images-amazon.com/images/I/518EtsojarL._SL1108_.jpg";" 499.00";279.00;44%;"Disposable Cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than Hydrophobic PP fibres so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2019-03-01 00:00:00;0;"Home republic"
"Safety Products Non Woven Disposable Bouffant Cap Green Color Pack Of 100 Pcs";"B075WV3B81";"https://www.amazon.in/Safety-Products-Woven-Disposable-Bouffant/dp/B075WV3B81/";"Safety Products";"https://images-na.ssl-images-amazon.com/images/I/61MMpgeV2XL._SL1077_.jpg";" 299.00";170.00;43%;"Being the fastest growing manufacturer and supplier in Health & Pharmaceutical industry in India  Safety Meditex gaining huge popularity Which provides diverse products of Disposable & Surgical Item.";2017-09-24 00:00:00;0;"Safety  Products"
"N95 TYPE Anti-Pollution MaskPack of 2";"B085MGX8LJ";"https://www.amazon.in/N95-TYPE-Anti-Pollution-Mask-Pack/dp/B085MGX8LJ/";"Any Designer";"https://images-na.ssl-images-amazon.com/images/I/71sPqWYGRsL._SL1500_.jpg";" 1200.00";780.00;35%;"Dummy text ";2020-03-06 00:00:00;0;"Alico Industrial Enterprises"
"MELVIS Disposable 3ply Surgical Elastic Face Mask Pack of 7";"B085MLFKHV";"https://www.amazon.in/MELVIS-Disposable-3ply-Surgical-Elastic/dp/B085MLFKHV/";"MELVIS";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 699.00";349.00;50%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"MELVIS"
"Smark Safety Products Disposable Surgical Gowns - Pack of 10";"B07HZ3BRWB";"https://www.amazon.in/Smark-Safety-Products-Disposable-Surgical/dp/B07HZ3BRWB/";"arunjunai enterprises";"https://images-na.ssl-images-amazon.com/images/I/314zUNyJm%2BL.jpg";" 1500.00";799.00;47%;"We are a quality conscious organization  offering a broad assortment of Surgical Gown. The offered gowns are highly demanded for their smooth finish  softness and attractive design. Our provided gowns are designed using superior quality fabric and modern technology in line with industry quality standards. Moreover  these gowns are available in variegated";2018-10-02 00:00:00;4;"ARUNJUNAI ENTERPRISES"
"Zpack Disposable Bouffant Caps 16'' | Disposable cap Latex-free lightweight | Ideal for kitchens cleaning baker's factories hospitals etc Blue 100";"B07Y2337PN";"https://www.amazon.in/Zpack-Disposable-Latex-free-lightweight-factories/dp/B07Y2337PN/";"Zpack";"https://images-na.ssl-images-amazon.com/images/I/711YOgSPwXL._SL1500_.jpg";" 199.00";115.00;42%;"zPack bouffant Cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its lightweight. Its gravity is lighter than Hydrophobic PP fibers so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in antibacterial and antifungal resistance.";2019-10-06 00:00:00;10;"Pinnium"
"SWISSPLUS Anti-Pollution Mask with Filtration technique Best for Men and women daily Usecolor will be send as per availability";"B07YDGZSHR";"https://www.amazon.in/SWISSPLUS-Anti-Pollution-Filtration-technique-availability/dp/B07YDGZSHR/";"SWISS PLUS";"https://images-na.ssl-images-amazon.com/images/I/61JCxGDdqsL._SL1500_.jpg";" 1499.00";699.00;53%;"Most Effective Anti Pollution masks on the market meant for daily use when there is pollution  haze  dust or outdoor allergens. SwissPlus mask construction to enable them to filter out nearly 100% of particulate pollution  most residual pollutant gases  provides protection against cross infection and harmful bacteria and viruses. SwissPlus is suitable for use for the whole family. The respirator nearly 100 percent protection against viruses and bacteria.";2019-09-16 00:00:00;11;"PURBANCHAL ENTERPRISES ."
"Axtry Latex Medical Examination Gloves Disposable Latex Gloves Powdered Hand Gloves Rubber Gloves Non Sterile Laboratory Gloves Household Gloves Cleaning Gloves 100 Pcs Per Box 1 Box Medium";"B0823T87BH";"https://www.amazon.in/Axtry-Examination-Disposable-Laboratory-Household/dp/B0823T87BH/";"Axtry";"https://images-na.ssl-images-amazon.com/images/I/71S2VJgR9xL._SL1500_.jpg";" 800.00";349.00;56%;"Dummy text ";2019-11-27 00:00:00;5;"Axtry™"
"Kodenipr Club Adjustable Stripe Contrast Hat Cook Cap Cooking Kitchen Cap Restaurant Cap Chalk-Stripe";"B0734SJ977";"https://www.amazon.in/Aurum-Creations-Chalk-Stripe-Black/dp/B0734SJ977/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/41YzleInZ5L.jpg";" 299.00";199.00;33%;"Chef Cap is crafted with fine quality of soft fabric. Chef cap has flawless design that gives lavish look to chef. This Cap has black stripes and black border makes it perfect for culinary professionals. This Cap is design to perform  provide 100% Comfortable and Easy to use";2017-06-21 00:00:00;16;"Aurum Creations"
"Target HYGEINE™ Disposable Stretchable White Caps - Cover Hair for Cooking & Hygiene 100PCS";"B0826RCRLR";"https://www.amazon.in/Target-HYGEINETM-Disposable-Stretchable-White/dp/B0826RCRLR/";"TARGET HYGIENE";"https://images-na.ssl-images-amazon.com/images/I/61bT3jYE7yL._SL1024_.jpg";" 399.00";159.00;60%;"TARGET HYGEINE Disposable Stretchable White Caps Cover Hair for Cooking & Hygiene (100PCS) As industries now have strict hygiene rules  hair coverage is a must have. This pleated disposable mop cap is great for multiple industries including manufacture industries and cleanroom services. Ideal for use in health care facilities  restaurants  and food processing units. Soft lightweight cap made from non-woven fabric  fully elasticated. This lightweight headwear with extra-tight weave reduces the chances of falling of hair into food while cooking or serving. Elastic around the head for a secure fit. Being soft  light-weight and breathable for user comfort  our mop hats are incredibly comfy to be worn over a long period of time. These headcovers come in a pack of 100 pieces and are white in color.";2019-12-01 00:00:00;0;"TARGET HYGIENE"
"Tjikko Disposable Face Mask Green 3 ply for Isolation of pollution and dust. Set of 10";"B085MM9Q4X";"https://www.amazon.in/Tjikko-Disposable-Green-Isolation-pollution/dp/B085MM9Q4X/";"TJIKKO";"https://images-na.ssl-images-amazon.com/images/I/61qlHFqEsvL._SL1115_.jpg";" 399.00";239.00;40%;"Tjikko Disposable Face Mask is a health safety product made out of non-woven fabric  threads and elastic that ensure its safe usage  super flexibility  soft texture and hygienic nature. Mini-Fiber high electrostatic filter  filtration efficiency of dust & powder is over 95%. Inner cover is well sweat-absorbed  while outer cover is water resistant. Polypropylene cloth  low breathing resistance and high filtration efficiency. Tjikko Face masks are one tool utilized for preventing the spread of germs  disease and ease of breathing. When someone talks  coughs  or sneezes they may release tiny drops into the air that can infect others. If someone is ill face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. They are loose-fitting masks that cover the nose and mouth  and have ear loops or ties or bands at the back of the head. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids. It is ideal for every house in day to day activities as well as doctors  surgeons  dentist  dental assistance  nurses  landscapers  contractors  plumbers  exterminators  nail technicians and many more. Tjikko face mask is designed so uniquely that it can fit children as well as adults. Most important of all  they have no chemical odour. Face masks may also be called dental  isolation  laser  medical  procedure  or surgical masks. This face mask is triple-pleated (3 ply) so that the wearers can expand the mask to cover their nose  mouth  and chin. It comes with very soft rounded ear loops  making them quite comfortable to wear. There is a strip of plastic at the top of the masks such that the wearers can mold the masks to fit around their nose.";2020-03-06 00:00:00;0;"TJIKKO"
"Amigos Store™ Disposable Stretchable White Caps - Cover Hair for Cooking & Hygiene 300PCS";"B07ZBD8FY6";"https://www.amazon.in/Amigos-StoreTM-Disposable-Stretchable-White/dp/B07ZBD8FY6/";"Amigos Store";"https://images-na.ssl-images-amazon.com/images/I/519ZaKWMVzL._SL1112_.jpg";" 899.00";565.00;37%;"Amigos Store Disposable Stretchable White Caps Cover Hair for Cooking & Hygiene (300PCS) As industries now have strict hygiene rules  hair coverage is a must have. This pleated disposable mop cap is great for multiple industries including manufacture industries and cleanroom services. Ideal for use in health care facilities  restaurants  and food processing units. Soft lightweight cap made from non-woven fabric  fully elasticated. This lightweight headwear with extra-tight weave reduces the chances of falling of hair into food while cooking or serving. Elastic around the head for a secure fit. Being soft  light-weight and breathable for user comfort  our mop hats are incredibly comfy to be worn over a long period of time. These headcovers come in a pack of 300 pieces and are white in color.";2019-10-17 00:00:00;0;"N.R ENTERPRISE"
"MELVIS Disposable 3ply Surgical Elastic Face Mask Pack of 3";"B085ML22W3";"https://www.amazon.in/MELVIS-Disposable-3ply-Surgical-Elastic/dp/B085ML22W3/";"MELVIS";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 299.00";199.00;33%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"MELVIS"
"BHAGIRATH Standard comfort Disposable Pollution/Surgical Elastic mask 10";"B085NLKWXX";"https://www.amazon.in/dp/B085NLKWXX/";"Bhagirath fab";"https://images-na.ssl-images-amazon.com/images/I/61XinzsWunL._SL1100_.jpg";" 9999.00";1099.00;89%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-01 00:00:00;0;"Bhagirath fab"
"Dignity Spongee Body Wipes Bath Wipes Wet Wipes for Adults 300 x 300 mm Pack of 12 120 wipes";"B07SZGXSFM";"https://www.amazon.in/Dignity-Spongee-Wipes-Adults-wipes/dp/B07SZGXSFM/";"DIGNITY";"https://images-na.ssl-images-amazon.com/images/I/81WdaI8SIuL._SL1500_.jpg";" 3972.00";722.00;82%;"Dignity Spongee Body Wipes are effective soft wipes that clean the skin without the use of water. The wipes are made of soft and smooth spun lace fabric which help protects skin from allergy  irritation and rashes. The Body wipes can be used cold or warm and are packed in a microwaveable pack to enable warming up the wipes. If heating is required  open the label approximately 1 inch and heat the whole pack in the microwave (750 watt) for one minute. Perfect for use as bath wipes for adults  bed bath wipes for bed ridden patients and even as a wet towel. Also Ideal for wiping the skin when changing an adult diaper. The wet wipes come in two sizes Medium size (30 cm x 24 cm) and Large Size (30 x 30 cm)  to know more about Dignity's entire range of incontinence products  please click on the blue Dignity link above the product title.";2019-06-14 00:00:00;6;"Romsons Medsource"
"Bluday 3 PLY FACE MASK Anti- t Disposable Surgical Medical Salon Earloop Face Mouth Masks PACK OF 15";"B085MLJDHD";"https://www.amazon.in/Bluday-Disposable-Surgical-Medical-Earloop/dp/B085MLJDHD/";"Bluday";"https://images-na.ssl-images-amazon.com/images/I/41hyzNozGQL.jpg";" 1999.00";749.00;63%;"Bluday Face Mask  3 ply is made of Polypropylene Spunbond and Meltblown nonwoven fabrics with adjustable nose strip and flat or round elastic ear - loop to give basic protection to the user. It's mainly used in medical  dental  cleanroom  critical environment  food handling/production and industrial manufacturing.";2020-03-03 00:00:00;0;"New Year Offer"
"3M Virtua 11819 AP Protective Eyewear Clear Hard Coat Lens Pack of 1";"B00YQGK1N0";"https://www.amazon.in/3M-Virtua-11819-Protective-Eyewear/dp/B00YQGK1N0/";"3M";"https://images-na.ssl-images-amazon.com/images/I/71gHBfPY3xL._SL1500_.jpg";"206.00";206.00;0%;"Virtua AP protective eyewear offers sleek  unisex styling  lightweight comfort and exceptional value. It is designed with high-wrap polycarbonate lenses and integral side shields to provide comfortable fit and ultimate protection. 3MTM virtuaTM AP protective eyewear is an economy line of safety glasses that offer style  protection and affordability. Providing a wide viewing area  the wrap around design combines with the integrated side shields to keep eyes more fully protected. Contoured temples fit comfortably and snugly without pressure points but also without any looseness that causes shifting. The impact-resistant polycarbonate lens absorbs 99.9 percent UV rays. These safety glasses are recommended for the following tasks  chipping  chiselling  drilling  grinding  machining  masonry  pouring or casting  power fastening  riveting  sanding and sawing. Industries in which these safety glasses are commonly used include aviation  chemicals  construction  food and beverage  general manufacturing  mining  oil and gas  pharmaceuticals  primary metals and transportation. VirtuaTM AP safety glasses meet the requirements of CSA Z94.3-2007 and ANSI Z87.1-2010. Eye protection is important to safeguard your eyes and maintain healthy vision. According to the Bureau of Labour Statistics  nearly three out of every five workers who suffered eye injuries were not wearing eye protection at the time of the accident. Wearing the correct safety eyewear for the task and for the unique needs of the worker is important.";2016-06-25 00:00:00;176;"Healthy18"
"MELVIS Disposable 3ply Surgical Elastic Face Mask Pack of 25";"B085MM23JC";"https://www.amazon.in/MELVIS-Disposable-3ply-Surgical-Elastic/dp/B085MM23JC/";"MELVIS";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1300.00";799.00;39%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"MELVIS"
"Proexamine Surgicals® Cotton Reusable Ortho Surgeon Gown with Set of Face Mask and Cap 1";"B07PY8HZKH";"https://www.amazon.in/Proexamine-Surgicals%C2%AE-Cotton-Reusable-Surgeon/dp/B07PY8HZKH/";"Proexamine Surgicals";"https://images-na.ssl-images-amazon.com/images/I/71QgoynXfOL._SL1500_.jpg";" 949.00";649.00;32%;"Hard working classic Reusable Ortho Surgeons Gown Set (1 Gown + 1 Face Mask + 1 Cap) right balance of comfort and protection for the widest range of procedures. Made with high quality heavy duty durable cotton fabric Universal stander size.";2019-03-25 00:00:00;0;"Proexamine Surgicals Private Limited"
"MELVIS Disposable 3ply Surgical Elastic Face Mask Pack of 45";"B085ML452F";"https://www.amazon.in/MELVIS-Disposable-3ply-Surgical-Elastic/dp/B085ML452F/";"MELVIS";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1700.00";1199.00;29%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"MELVIS"
"Mask-3ply Disposable Mouth Masks Nose Mask Dust Mask Pollution Mask 30pcs Color May Vary";"B085LGKJFY";"https://www.amazon.in/Mask-3ply-Disposable-Mouth-Masks-Pollution/dp/B085LGKJFY/";"Ganesh Art";"https://images-na.ssl-images-amazon.com/images/I/611uHI6k2JL._SL1083_.jpg";" 2199.00";699.00;68%;"Facemasks help limit the spread of germs. When someone talks  coughs  or sneezes they may release tiny drops into the air that can infect others. If someone is ill face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids. It is ideal for every house in day to day activities as well as doctors  surgeons  dentist  dental assistance  nurses  landscapers  contractors  plumbers  exterminators  nail technicians and many more.";2020-03-06 00:00:00;0;"Ganeshart"
"HandPro Latex Medical Examination Disposable Powderd Hand Gloves Medium MEDIUM 100";"B07T4ZCFNR";"https://www.amazon.in/HandPro-Medical-Examination-Disposable-Powderd/dp/B07T4ZCFNR/";"HandPRO";"https://images-na.ssl-images-amazon.com/images/I/71qUgMaRKZL._SL1500_.jpg";" 700.00";349.00;50%;"Every day  we are exposed to germs  bacteria  viruses  mold  solvents  chemicals or cancer-causing agents that can enter the body through our hands and skin. These hazards live on the surface of hands and can be transmitted through touch. Disposable gloves are effective in minimizing transfer risks and protecting public health. Not all gloves are equal! The HandPro  has built an industry-leading reputation for consistent quality and fair price. The gloves you buy today will perform equal or better than the gloves you bought previously. Our gloves are less likely to rip or tear. We avoid cost-cutting and material reformulations that often result in inferior products or health risks. Choose the right glove for the right application. Glove variables include material  price  comfort  fit  durability and personal preference. Latex is the material of choice for many labs  medical offices  cleaning companies and law enforcement agencies. Around the home  Latex gloves can be used indoors or outdoors  in the kitchen or garage for lawn equipment repair  cleaning  personal care  painting  arts and crafts.";2019-06-16 00:00:00;12;"E T S"
"Amigos Store™ Disposable Stretchable White Caps - Cover Hair for Cooking & Hygiene 400PCS";"B07Z9DVPFZ";"https://www.amazon.in/Amigos-StoreTM-Disposable-Stretchable-White/dp/B07Z9DVPFZ/";"Amigos Store";"https://images-na.ssl-images-amazon.com/images/I/619xY2brUoL._SL1024_.jpg";" 999.00";699.00;30%;"Amigos Store Disposable Stretchable White Caps Cover Hair for Cooking & Hygiene (400PCS) As industries now have strict hygiene rules  hair coverage is a must have. This pleated disposable mop cap is great for multiple industries including manufacture industries and cleanroom services. Ideal for use in health care facilities  restaurants  and food processing units. Soft lightweight cap made from non-woven fabric  fully elasticated. This lightweight headwear with extra-tight weave reduces the chances of falling of hair into food while cooking or serving. Elastic around the head for a secure fit. Being soft  light-weight and breathable for user comfort  our mop hats are incredibly comfy to be worn over a long period of time. These headcovers come in a pack of 400 pieces and are white in color.";2019-10-17 00:00:00;0;"N.R ENTERPRISE"
"Provider Latex Dental and Surgical Disposable Medium Size Gloves 100 Pieces Pack";"B07DFFPQBG";"https://www.amazon.in/Provider-Dental-Surgical-Disposable-Medium/dp/B07DFFPQBG/";"Rotz";"https://images-na.ssl-images-amazon.com/images/I/21I26d7njpL.jpg";" 550.00";350.00;36%;"It is Latex Dental and Surgical Disposable Gloves . Comes with 100 Pieces . Medium Size .";2018-05-31 00:00:00;6;"SakshamInds"
"SP Disposable Surgical Gown Non Woven 1 Pcs";"B075WRW1YX";"https://www.amazon.in/Safety-Products-Disposable-Surgical-Woven/dp/B075WRW1YX/";"Safety Products";"https://images-na.ssl-images-amazon.com/images/I/41N4cPfJEfL.jpg";" 350.00";199.00;43%;"Being the fastest growing manufacturer and supplier in Health & Pharmaceutical industry in India  Safety Meditex gaining huge popularity Which provides diverse products of Disposable & Surgical Item.";2017-09-24 00:00:00;1;"Safety  Products"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 25";"B085NKH65M";"https://www.amazon.in/dp/B085NKH65M/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1300.00";799.00;39%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"DPISZONE 2-ply Lace/Tie Disposable Face Mask Nose Mask Dust Mask Pollution Mask Pack of 100 Pieces Color May Vary";"B085MH3YGH";"https://www.amazon.in/DPISZONE-3-ply-Disposable-Pollution-Pieces/dp/B085MH3YGH/";"DPISZONE";"https://images-na.ssl-images-amazon.com/images/I/71bjE-Et2sL._SL1500_.jpg";" 3699.00";2429.00;34%;"A device used by large amounts of people in order to protect themselves from pollution. These days pollution is one of the major reason of respiratory disoder. Single Use Used in medical  dental  laboratory  food sectors  school  household  industry and multipurpose Soft  lightweight and easy to wear Safe and breathable and Provide protection against dust or some poisonous things Elastic ear-loops with no pressure to the ears.";2020-03-06 00:00:00;0;"DPISZONE"
